"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2024-04-18 18:02:48","Run","Run","HOKA Clifton 9","Evening Run",8383,33,6,0,3152,3108,64968,"Thursday",2.6972,3.805,596.7447552000001,605.113344,422.95169663999997,33.905952,24.031346399999997,0,0,,0,84.2,150.1,168,208.2,185.2,98.60406091370558,3.94,38.2,0,0.0402,18,675,0,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,303.4935487956139,0,,,92,2,2.1739130434782608,,,"",134,349,1844,,,,,,271,576,1177,,,,,63,612,2359,74,0,0,0,0,0,0,0,0,0,0,0,,0,1015,1819,235,39,0,0,"",0,"Garmin fēnix 6 Pro",11213281382,2024-04-20,2025-09-22,"April",1,11213281382
0,"2024-04-15 18:35:22","Run","Run","HOKA Clifton 9","Evening Run",8590.9,29,3,0,3357,3345,66922,"Monday",2.5683,3.753,626.6785536000001,628.9316352,428.80970880000007,35.606736,24.364188000000002,0,0,,0,82.6,143.4,158,208.4,185.6,99.64253798033958,3.38,31.2,0,0.0401,18,671,0,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,220.66683070484643,0,,,78,0,0,,,"",143,364,1915,,,,,,293,594,1219,,,,,65,2507,773,0,0,0,0,0,0,0,0,0,0,0,0,,83,2264,950,47,0,0,0,"",0,"Garmin fēnix 6 Pro",11191257462,2024-04-15,2025-09-22,"April",1,11191257462
43.018725460585934,"2024-04-13 14:51:55","Ride","GravelRide","Salsa Cutthroat","Afternoon Gravel Ride",41867,101,16,0,9392,7711,53515,"Saturday",5.4295,9.368,296.4411648,360.9758592,171.797472,16.843248,9.76122,120.2,0,,0,0,133,157,217.8,185.4,82.10178875638842,2.41,47.2,0.904,0.0913,17,1129,927.2,7,0,1,9,0,0,0,0,0,0,"Everyone",-1,336.46905086023685,59.88372093023256,,,102,0,0,,,"",,,,,,,,,,,,,,,,218,5600,1893,0,0,479,820,1776,2262,1609,509,133,63,20,22,18,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11175346962,2024-04-13,2025-09-22,"April",1,11175346962
65.0601530252693,"2024-04-09 17:39:20","Ride","Ride","Salsa Cutthroat","Afternoon Ride",33569.8,78,15,0,5931,5869,63560,"Tuesday",5.7199,8.816,281.31333120000005,284.3710848,182.54788992000002,15.983712,10.3720392,126.4,0,,0,0,130.4,155,203,184.4,98.95464508514584,2.32,47.8,0.969,0.0981,21,842,741.7,7,1,1,4,0,0,0,0,0,0,"Everyone",-1,332.93226769803704,80.11363636363637,,,60,0,0,,,"",,,,,,,,,,,,,,,,50,5433,386,0,0,265,348,1216,2221,1294,359,88,37,14,13,14,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11145686084,2024-04-09,2025-09-22,"April",1,11145686084
62.79069767441861,"2024-04-08 13:23:28","Ride","Ride","Salsa Cutthroat","Afternoon Ride",10611.3,39,6,0,1868,1739,48208,"Monday",6.102,14.636,263.7714816,283.244544,109.95038208000001,14.987015999999999,6.247180800000001,146.1,0,,0,0,130.9,151,205.2,192.4,93.09421841541756,3.68,80.7,1.116,0.1043,22,305,254.1,1,0,1,4,0,0,0,0,0,0,"Everyone",-1,343.92719277528005,62.79069767441861,,,21,0,0,,,"",,,,,,,,,,,,,,,,104,1287,348,0,0,138,87,170,523,520,167,71,31,17,4,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11136252838,2024-04-08,2025-09-22,"April",1,11136252838
41.17117117117117,"2024-04-07 11:11:56","Ride","Ride","Salsa Cutthroat","Lunch Ride",99586.7,529,50,23,21721,17601,40316,"Sunday",5.658,11.636,284.3710848,350.9979264,138.30702336000002,16.157448,7.8583536,131.2,0,,0,0,125.6,151,422.2,258.8,81.03218083881957,5.31,108.2,1.045,0.1008,18,2285,2308.5,37,13,2,12,2,3,0,0,0,0,"Everyone",-1,3.5080916722327102,53.70370370370371,,,144,0,0,,,"",,,,,,,,,,,,,,,,1104,15637,860,0,0,1150,1230,3355,5529,4032,1359,526,190,101,35,94,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11130707885,2024-04-08,2025-09-22,"April",1,11130707885
48.611111111111114,"2024-04-06 13:41:15","Run","Run","HOKA Clifton 9","Afternoon Run",19004.2,94,10,0,8733,8495,49275,"Saturday",2.2371,5.48,719.3767680000001,739.4935680000001,293.67309312000003,40.87368,16.6859712,0,0,,0,78.8,142.7,161,213.2,172.8,97.27470514141761,4.95,39.8,0,0.0351,15,1525,0,12,9,2,10,0,3,0,0,0,0,"Everyone",-1,13.45992711889331,66.66666666666667,,,178,0,0,,,"",156,405,2127,4375,6636,,,,325,652,1341,7135,,,,787,3150,4558,0,0,0,0,0,0,0,0,0,0,0,0,,2955,5424,116,0,0,0,0,"",0,"Garmin fēnix 6 Pro",11121964303,2024-04-20,2025-09-22,"April",1,11121964303
8.064516129032256,"2024-04-04 19:06:30","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: That's Amore in Watopia with Billy",3252.2,0,2,,2160,2151,68790,"Thursday",1.5119,1.7,1064.4201216,1068.9262848,946.68051456,60.478415999999996,53.788665599999995,0,0,,0,0,110.8,126,1,0,99.58333333333333,0,0,0,0.0305,,113,0,2,0,1,1,0,1,0,1,0,0,"Everyone",-1,466.9989296787507,9.677419354838708,,,7,0,0,,,"",,,,,,,,,,,,,,,,1827,324,0,0,0,0,0,0,0,0,0,0,0,0,0,,2150,0,0,0,0,0,0,"",0,"Zwift Run",11108495404,2024-04-20,2025-09-22,"April",1,11108495404
33.45588235294118,"2024-03-31 08:04:09","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",21436.4,450,6,0,12179,11779,29049,"Sunday",1.8199,3.932,884.334528,914.2683264000001,409.28836608,50.24628,23.255020799999997,0,0,,0,68.1,121.9,150,395.6,281.8,96.71565810000821,20.99,137.5,0,0.0334,16,1657,0,8,1,2,10,0,1,0,0,0,0,"Everyone",-1,56.98600843457716,50.98039215686275,,,62,0,0,,,"",149,401,2447,5277,8253,11342,,,322,698,1511,8902,11948,,,4491,7240,48,0,0,0,0,0,0,0,0,0,0,0,0,,10641,1138,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",11077438686,2024-03-31,2025-09-22,"March",1,11077438686
4,"2024-03-30 19:21:16","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: Chili Pepper in Watopia with Billy",1847.4,0,1,,1264,1259,69676,"Saturday",1.4674,1.65,1096.767936,1101.1131648,975.3590246400001,62.316359999999996,55.418126400000006,0,0,,0,55.1,57.8,67,1,0,99.60443037974683,0,0,0,0.0568,,65,0,1,0,1,3,0,1,0,1,0,0,"Everyone",-1,853.7390464176971,4,,,1,0,0,,,"",,,,,,,,,,,,,,,,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1259,0,0,0,0,0,0,"",0,"Zwift Run",11072833883,2024-04-20,2025-09-22,"March",1,11072833883
51.30759527560577,"2024-03-25 17:18:32","Ride","Ride","Salsa Cutthroat","Afternoon Ride",68614.5,260,21,0,17003,11155,62312,"Monday",6.151,10.115,261.6793344,398.7954432,159.09974784000002,14.868144,9.0397584,145.2,0,,0,0,132,161,303.4,193.6,65.60606951714404,3.79,83.9,1.1,0.1042,16,1850,1620,35,1,3,8,0,1,0,0,0,0,"Everyone",-1,4.016987073501275,80.48822491959749,,,144,0,0,,,"",,,,,,,,,,,,,,,,740,7597,2801,17,0,746,690,1440,3076,3031,1320,438,205,105,46,58,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11038828082,2024-03-26,2025-09-22,"March",1,11038828082
37.08791208791209,"2024-03-24 17:58:36","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: 5K Loop in Watopia with Billy",2196.3,0,2,,1306,1301,64716,"Sunday",1.6882,1.724,953.3753856000001,956.9159424000001,933.4999872,54.169056000000005,53.03977199999999,0,0,,0,59.9,119.6,136,1,0,99.61715160796325,0,0,0,0.0316,,77,0,2,0,1,3,0,1,0,1,0,0,"Everyone",-1,432.7825803267078,38.46153846153846,,,5,0,0,,,"",,,,,,,,,,,,,,,,332,969,0,0,0,0,0,0,0,0,0,0,0,0,0,,1301,0,0,0,0,0,0,"",0,"Zwift Run",11031714847,2024-04-20,2025-09-22,"March",1,11031714847
78.95700160406044,"2024-03-20 18:20:46","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: 5K Loop in Watopia with Roger",4894.1,0,2,,1805,1801,66046,"Wednesday",2.7174,3.15,592.238592,593.5260672,510.90234624000004,33.64992,29.028542400000003,0,0,,0,83.5,146.1,173,1,0,99.77839335180056,0,0,0,0.0416,,357,0,9,4,3,2,0,1,0,1,0,0,"Everyone",-1,100.44775440070038,89.01098901098902,,,49,0,0,,,"",,,,,,,,,,,,,,,,137,483,1154,27,0,0,0,0,0,0,0,0,0,0,0,,78,372,1079,272,0,0,0,"",0,"Zwift Run",11004146155,2024-04-20,2025-09-22,"March",1,11004146155
50,"2024-03-18 20:03:24","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Glasgow Reverse in Scotland",3893.3,0,2,,2660,2656,72204,"Monday",1.4659,1.754,1097.8944768000001,1099.5038208,917.53529472,62.380368000000004,52.1326872,0,0,,0,55.7,113.7,129,1,0,99.84962406015038,0,0,0,0.0288,,135,0,1,1,1,3,0,1,0,1,0,0,"Everyone",-1,311.18322626234095,50,,,9,0,0,,,"",,,,,,,,,,,,,,,,2328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,,2656,0,0,0,0,0,0,"",0,"Zwift Run",10989734108,2024-04-20,2025-09-22,"March",1,10989734108
13.328156335125529,"2024-03-17 16:16:41","VirtualRun","VirtualRun","HOKA Clifton 8","Zwift - That's Amore in Watopia",3294.4,0,2,,2304,2299,58601,"Sunday",1.433,1.534,1123.1611776,1125.5751936000001,1049.11526016,63.81597599999999,59.6088216,0,0,,0,55.1,105.4,123,1,0,99.78298611111111,0,0,0,0.0304,,114,0,7,0,1,4,0,1,0,1,0,0,"Everyone",-1,443.41774427087944,31.182795698924732,,,7,0,0,,,"",,,,,,,,,,,,,,,,2266,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,2299,0,0,0,0,0,0,"",0,"Zwift Run",10982358610,2024-03-17,2025-09-22,"March",1,10982358610
50.00000000000001,"2024-03-16 09:02:16","Run","TrailRun","Salomon Ultra Glide 2 Wide","Mo Spring Marathon",45337.6,758,8,0,24901,23780,32536,"Saturday",1.9065,5.012,844.100928,883.8517248,321.09631488,47.96028,18.2441088,0,0,,0,72.4,135.5,174,386.4,280.8,95.49817276414602,16.72,114.8,0,0.0315,17,3501,0,17,9,1,11,0,2,0,0,0,0,"Everyone",-1,40.30220584535045,66.66666666666667,,,321,11,3.426791277258567,,,"Race",120,339,2117,4412,7019,9654,15802,,268,588,1309,7579,10256,23156,,2940,15542,4447,851,0,0,0,0,0,0,0,0,0,0,0,,19496,3210,886,154,34,0,0,"",0,"Garmin fēnix 6 Pro",10974299847,2024-03-16,2025-09-22,"March",1,10974299847
21.470790693956367,"2024-03-13 16:25:20","Ride","Ride","Salsa Cutthroat","Afternoon Ride",73305.5,216,36,0,17257,13031,59120,"Wednesday",5.6255,15.006,286.14136320000006,378.8395776,107.24668416000002,16.258032,6.0935616,126.2,0,,0,0,118.9,147,231.4,166,75.5113866836646,2.95,59.7,1.061,0.1058,16,1519,1644.8,14,1,2,7,0,1,0,0,0,0,"Everyone",-1,528.0273957911824,44.44444444444444,,,76,0,0,,,"",,,,,,,,,,,,,,,,1887,11087,57,0,0,698,1211,2274,4756,2915,677,251,130,46,29,44,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",10954909392,2024-03-14,2025-09-22,"March",1,10954909392
45.486111111111114,"2024-03-12 16:33:25","Ride","Ride","Salsa Cutthroat","Afternoon Ride",57273.5,144,16,0,18858,10201,59605,"Tuesday",5.6145,11.918,286.62416640000004,529.9569792,135.04005504,16.285464,7.6727304,123.3,0,,0,0,108.6,136,243.6,188,54.093753314243294,2.51,50.8,1.135,0.1156,17,986,1257.3,8,2,3,8,0,0,0,0,0,0,"Everyone",-1,16.29909960797589,75,,,34,0,0,,,"",,,,,,,,,,,,,,,,4217,5984,0,0,0,552,877,2121,3657,2054,590,221,75,15,10,29,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",10947745112,2024-03-13,2025-09-22,"March",1,10947745112
84.49719545687287,"2024-03-10 11:03:13","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: That's Amore in Watopia with Roger",10129.9,0,2,,3966,3962,39793,"Sunday",2.5568,3.116,629.4144384,630.058176,516.47067648,35.762184,29.344924799999998,0,0,,0,82.2,142.6,161,1,0,99.89914271306102,0,0,0,0.0401,,743,0,15,1,1,3,0,2,0,1,0,0,"Everyone",-1,1719.5884326220464,93.03671798631476,,,94,0,0,,,"",,,,,,,,,,,,,,,,110,2723,1129,0,0,0,0,0,0,0,0,0,0,0,0,,0,3932,30,0,0,0,0,"",0,"Zwift Run",10931398288,2024-04-20,2025-09-22,"March",1,10931398288
63.48039215686275,"2024-03-10 09:34:17","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride: Sprinter's Playground in Makuri Islands with Miguel",34947.5,192,2,,3835,3835,34457,"Sunday",9.1128,14.87,176.54503680000002,176.54503680000002,108.228384,10.030968,6.1493400000000005,146.8,152,406,1,86.2,125.3,139,82.2,61.8,100,5.49,180.2,1.213,0.1627,,539,563,8,3,30,3,0,4,0,1,0,0,"Everyone",-1,1673.632700822182,88.72549019607844,55.809926933736456,72.38095238095238,28,0,0,,,"",,,,,,,,,,,,,,,,91,3744,0,0,0,44,1,108,2282,1107,254,26,5,7,1,0,0,0,0,0,0,0,0,"",0,"Zwift",10930673303,2024-03-10,2025-09-22,"March",1,10930673303
84.85121790651745,"2024-03-09 14:03:25","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: That's Amore in Watopia with Lizzy",5074,0,2,,1997,1989,50605,"Saturday",2.551,3.282,630.8628480000001,633.4377984,490.35102336000006,35.84448,27.860853600000002,0,0,,0,81.5,138.3,159,1,0,99.59939909864798,0,0,0,0.0413,,364,0,5,0,1,4,0,1,0,1,0,0,"Everyone",-1,714.1286898990077,91.83673469387756,,,42,0,0,,,"",,,,,,,,,,,,,,,,227,1086,676,0,0,0,0,0,0,0,0,0,0,0,0,,133,1067,764,24,0,0,0,"",0,"Zwift Run",10925373472,2024-04-20,2025-09-22,"March",1,10925373472
0,"2024-03-09 13:24:32","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride: Volcano Flat in Watopia with Bernie",16583.7,69,3,,2026,2026,48272,"Saturday",8.1854,12.934,196.6618368,196.6618368,124.43447808,11.173968,7.0701408,114.6,118,246,1,77.3,106.9,121,20,-6.2,100,4.16,122.6,1.104,0.1713,,222,232.2,0,0,29,3,0,1,0,1,0,0,"Everyone",-1,1661.3264779657206,0,17.768974552784076,56.19047619047619,6,0,0,,,"",,,,,,,,,,,,,,,,978,1048,0,0,0,36,7,456,1381,122,24,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",10925204439,2024-03-09,2025-09-22,"March",1,10925204439
42.30769230769231,"2024-03-07 20:03:23","VirtualRun","VirtualRun","HOKA Clifton 8","Zwift - Out And Back Again in Watopia",3241.9,0,1,,2031,2026,72203,"Thursday",1.6001,1.976,1005.6790656000001,1008.254016,814.44071808,57.140856,46.2750408,0,0,,0,0,93.3,112,1,0,99.75381585425899,0,0,0,0.0384,,113,0,3,0,1,5,0,1,0,1,0,0,"Everyone",-1,1747.4396871416102,50,,,4,0,0,,,"",,,,,,,,,,,,,,,,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026,0,0,0,0,0,0,"",0,"Zwift Run",10913656275,2024-03-08,2025-09-22,"March",1,10913656275
71.72492644544924,"2024-03-05 17:46:51","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Pacer Group Run: That's Amore in Watopia with Lizzy",6665.5,0,2,,2960,2692,64011,"Tuesday",2.476,2.882,650.0140416,714.7096704,558.4101811200001,36.932615999999996,31.7278512,0,0,,0,81.3,129.5,153,1,0,90.94594594594595,0,0,0,0.0428,,480,0,10,0,1,3,0,1,0,1,0,0,"Everyone",-1,164.16073485524814,83.87096774193547,,,41,0,0,,,"",,,,,,,,,,,,,,,,474,2047,171,0,0,0,0,0,0,0,0,0,0,0,0,,156,2025,510,0,0,0,0,"",0,"Zwift Run",10899233008,2024-04-20,2025-09-22,"March",1,10899233008
14.605543710021323,"2024-03-04 17:21:34","Ride","Ride","Salsa Cutthroat","Afternoon Ride",36796.9,57,15,0,9866,6234,62494,"Monday",5.9026,8.916,272.6228736,431.46512640000003,180.50402304,15.489935999999998,10.2559104,131.2,0,,0,0,112.2,142,204.6,182.2,63.18670180417596,1.55,32.9,1.169,0.1177,19,798,817.8,2,0,2,10,0,0,0,0,0,0,"Everyone",-1,498.08823391578215,14.925373134328359,,,26,0,0,,,"",,,,,,,,,,,,,,,,1933,4301,0,0,0,242,344,1165,2234,1626,447,113,39,10,9,5,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",10892165134,2024-03-05,2025-09-22,"March",1,10892165134
56.2375828387573,"2024-03-03 13:19:24","Ride","Ride","Salsa Cutthroat","Station Rd to Lock 15 and back",65422.5,217,21,0,17364,10926,47964,"Sunday",5.9878,9.67,268.760448,427.11989760000006,166.42226304000002,15.270480000000001,9.4558104,137,0,,0,0,134.6,158,268.4,194.2,62.92328956461645,3.32,71.5,1.018,0.0995,15,1668,1496.4,30,0,2,6,0,0,0,0,0,0,"Everyone",-1,3.3390731680634644,80.37392040149393,,,160,0,0,,,"",,,,,,,,,,,,,,,,391,7073,3462,0,0,614,733,1977,3296,2590,1020,395,146,88,28,39,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",10892363120,2024-03-05,2025-09-22,"March",1,10892363120
64.16666666666667,"2024-03-03 09:49:33","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Loch Loop in Scotland",12902.2,0,6,,6028,5922,35373,"Sunday",2.1787,4.03,738.688896,751.8855168,399.34262016,41.97096,22.689921599999998,0,0,,0,74.8,124,156,1,0,98.24153948241539,0,0,0,0.0393,,785,0,4,2,1,3,0,3,0,1,0,0,"Everyone",-1,1761.6275317800057,80,,,50,0,0,,,"",,,,,,,,,,,,,,,,1755,4072,95,0,0,0,0,0,0,0,0,0,0,0,0,,3251,2037,410,98,82,44,0,"",0,"Zwift Run",10882677741,2024-03-05,2025-09-22,"March",1,10882677741
33.333333333333336,"2024-03-02 18:56:51","VirtualRun","VirtualRun","Mizuno WaveRider 26","Zwift - Champs-Élysées in Paris",6456.1,0,5,,3979,3974,68211,"Saturday",1.6246,2.378,990.5512320000001,991.8387071999999,676.76133888,56.28132,38.4523488,0,0,,0,58.5,106.5,128,1,0,99.87434028650415,0,0,0,0.0341,,225,0,11,2,1,4,0,1,0,1,0,0,"Everyone",-1,187.4556537358598,44.44444444444444,,,12,0,0,,,"",,,,,,,,,,,,,,,,3089,885,0,0,0,0,0,0,0,0,0,0,0,0,0,,3974,0,0,0,0,0,0,"",0,"Zwift Run",10877721387,2024-03-05,2025-09-22,"March",1,10877721387
14.81524926686217,"2024-03-01 19:27:36","VirtualRun","VirtualRun","HOKA Clifton 8","Zwift - Pacer Group Run: Chili Pepper in Watopia with Billy",3244.1,0,2,,2032,2027,70056,"Friday",1.6004,1.916,1005.5181312000001,1008.0930816,839.9488204800001,57.131712,47.724364800000004,0,0,,0,0,95.4,108,1,0,99.75393700787401,0,0,0,0.0375,,113,0,3,0,1,3,0,1,0,1,0,0,"Everyone",-1,1051.6249924666884,19.354838709677416,,,5,0,0,,,"",,,,,,,,,,,,,,,,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2027,0,0,0,0,0,0,"",0,"Zwift Run",10870790132,2024-03-02,2025-09-22,"March",1,10870790132
26.515151515151516,"2024-02-26 16:51:52","Ride","Ride","Salsa Cutthroat","Afternoon Ride",27359.2,70,14,0,14467,4752,60712,"Monday",5.7574,8.977,279.5430528,851.0211072000001,179.2809216,15.883128,10.186416,133.2,0,,0,0,117,135,234.2,188.4,32.847169420059444,2.56,53,1.138,0.1101,9,620,632.9,2,0,2,9,0,0,0,0,0,0,"Everyone",-1,489.88002321173894,36.36363636363637,,,23,0,0,,,"",,,,,,,,,,,,,,,,838,3914,0,0,0,303,302,767,1652,1238,284,145,26,11,4,20,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",10844545726,2024-02-27,2025-09-22,"February",1,10844545726
32.38552677739062,"2024-02-25 14:03:59","Run","Run","HOKA Clifton 9","Afternoon Run",13170.1,191,6,0,6570,6350,50639,"Sunday",2.074,6.744,776.0256768,802.9017216000001,238.63352832,44.092368,13.5587232,0,0,,0,74.8,131.4,156,211.2,174.4,96.65144596651446,14.5,108.3,0,0.0353,14,1035,0,11,2,2,7,0,1,0,0,0,0,"Everyone",-1,39.35647131413659,61.111111111111114,,,65,0,0,,,"",153,436,2422,4904,,,,,332,714,1508,,,,,960,4910,480,0,0,0,0,0,0,0,0,0,0,0,0,,4104,2018,135,52,30,8,0,"",0,"Garmin fēnix 6 Pro",10837134414,2024-02-25,2025-09-22,"February",1,10837134414
38.002368002368,"2024-02-25 08:03:09","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",18365.2,425,8,0,10272,9906,28989,"Sunday",1.8539,4.574,868.0801536,900.1060992,351.85087871999997,49.322736,19.9915272,0,0,,0,68.4,126.3,157,295.6,124,96.43691588785046,23.14,154.5,0,0.0328,7,1462,0,10,1,2,9,0,1,0,0,0,0,"Everyone",-1,9.251206811463659,69.44444444444446,,,76,0,0,,,"",150,388,2512,5201,7949,,,,309,652,1541,8620,,,,2634,6725,547,0,0,0,0,0,0,0,0,0,0,0,0,,7577,2067,223,29,3,0,0,"",0,"Garmin fēnix 6 Pro",10835301207,2024-02-25,2025-09-22,"February",1,10835301207
75.21929824561404,"2024-02-24 17:49:37","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Twilight Harbor in Makuri Islands",6845.7,0,3,,2972,2894,64177,"Saturday",2.3655,3.598,680.2697088000001,698.6162304,447.28497792,38.651688,25.4139192,0,0,,0,72.9,132.6,159,1,0,97.37550471063257,0,0,0,0.0399,,456,0,4,2,1,2,0,1,0,1,0,0,"Everyone",-1,2339.2615508859562,90,,,44,0,0,,,"",,,,,,,,,,,,,,,,641,1544,709,0,0,0,0,0,0,0,0,0,0,0,0,,1098,1054,407,224,93,18,0,"",0,"Zwift Run",10830284641,2024-02-25,2025-09-22,"February",1,10830284641
55.76530612244898,"2024-02-23 20:24:26","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - Interval day in Richmond",8448.9,0,2,,3619,3614,73466,"Friday",2.3378,3.508,688.3164288,689.2820352,458.75960064,39.108888,26.065886399999997,0,0,,0,79.4,140.8,163,1,0,99.8618402873722,0,0,0,0.0371,,547,0,7,1,1,4,0,4,0,1,0,0,"Everyone",-1,991.830889308459,74.10714285714286,,,75,0,0,,,"",,,,,,,,,,,,,,,,271,1829,1504,10,0,0,0,0,0,0,0,0,0,0,0,,1955,340,1313,6,0,0,0,"",0,"Zwift Run",10823755182,2024-02-24,2025-09-22,"February",1,10823755182
77.5,"2024-02-22 18:50:30","VirtualRun","VirtualRun","Mizuno WaveRider 26","Zwift - Glasgow Crit Circuit in Scotland",4840.4,0,2,,2047,2042,67830,"Thursday",2.3704,2.514,678.9822336,680.5915776,640.14876288,38.578536,36.3720888,0,0,,0,81.3,133.7,149,1,0,99.75574010747435,0,0,0,0.0397,,353,0,2,2,3,1,0,1,0,1,0,0,"Everyone",-1,358.74465055108254,80,,,30,0,0,,,"",,,,,,,,,,,,,,,,110,1881,51,0,0,0,0,0,0,0,0,0,0,0,0,,364,1678,0,0,0,0,0,"",0,"Zwift Run",10817436920,2024-02-24,2025-09-22,"February",1,10817436920
19.04106474902099,"2024-02-21 16:30:02","Ride","Ride","Salsa Cutthroat","Afternoon Ride",35757.2,107,20,0,10356,5620,59402,"Wednesday",6.3625,10.48,252.9888768,466.06602240000007,153.56360448,14.374368,8.7252048,153.2,0,,0,0,123.7,155,232,190.2,54.26805716492854,2.99,68.5,1.238,0.1151,13,781,860.8,11,0,3,10,0,0,0,0,0,0,"Everyone",-1,357.8554084872141,32.52977027660572,,,43,0,0,,,"",,,,,,,,,,,,,,,,580,4597,443,0,0,295,269,614,1343,1858,901,195,74,27,15,29,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",10811165789,2024-02-22,2025-09-22,"February",1,10811165789
50,"2024-02-20 18:44:20","VirtualRun","VirtualRun","Mizuno WaveRider 26","Zwift - Big Foot Hills in Watopia",3875.3,0,2,,2388,2384,67460,"Tuesday",1.6255,1.762,990.0684288,991.6777728,913.3670937600001,56.253887999999996,51.8958576,0,0,,0,58.4,96.9,124,1,0,99.83249581239531,0,0,0,0.0375,,137,0,2,0,1,2,0,3,0,1,0,0,"Everyone",-1,2361.397076860797,53.84615384615385,,,6,0,0,,,"",,,,,,,,,,,,,,,,2356,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,2384,0,0,0,0,0,0,"",0,"Zwift Run",10804395906,2024-02-21,2025-09-22,"February",1,10804395906
0,"2024-02-18 13:08:41","Run","Run","Mizuno WaveRider 26","Afternoon Run",3046.7,32,3,0,2080,2080,47321,"Sunday",1.4648,4.734,1098.6991488,1098.6991488,339.95782656,62.42608799999999,19.3157856,0,0,,0,55.3,106,128,205.2,183.2,100,10.5,55.4,0,0.0309,10,211,0,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,453.4649296511396,0,,,6,0,0,,,"",263,668,,,,,,,536,1082,,,,,,1880,200,0,0,0,0,0,0,0,0,0,0,0,0,0,,2040,40,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",10789423421,2024-02-21,2025-09-22,"February",1,10789423421
